,consumption
2025-12-16 21:00:00+01:00,1.3998594472082275
2025-12-16 22:00:00+01:00,1.3079190954854156
2025-12-16 23:00:00+01:00,0.963408457130872
2025-12-17 00:00:00+01:00,0.8761173137266729
2025-12-17 01:00:00+01:00,0.855518382832341
2025-12-17 02:00:00+01:00,0.6490874811618996
2025-12-17 03:00:00+01:00,1.2552454108844269
2025-12-17 04:00:00+01:00,1.0075100713487573
2025-12-17 05:00:00+01:00,0.9289002255310379
2025-12-17 06:00:00+01:00,1.4092356925413112
2025-12-17 07:00:00+01:00,1.0443791963397266
2025-12-17 08:00:00+01:00,1.306576124429064
2025-12-17 09:00:00+01:00,1.3719611037958261
2025-12-17 10:00:00+01:00,1.344480084004369
2025-12-17 11:00:00+01:00,1.4208095774835465
2025-12-17 12:00:00+01:00,1.7933503572403953
2025-12-17 13:00:00+01:00,1.707778342821314
2025-12-17 14:00:00+01:00,1.6210136278186718
2025-12-17 15:00:00+01:00,1.5053847894754957
2025-12-17 16:00:00+01:00,1.4595021986446017
2025-12-17 17:00:00+01:00,1.7173171909682483
2025-12-17 18:00:00+01:00,1.4356325610133074
2025-12-17 19:00:00+01:00,1.7847271896486148
2025-12-17 20:00:00+01:00,1.781323013984742
2025-12-17 21:00:00+01:00,1.7163859438719813
2025-12-17 22:00:00+01:00,0.9821023543929726
2025-12-17 23:00:00+01:00,0.9650838872734946
2025-12-18 00:00:00+01:00,0.8633368656946454
2025-12-18 01:00:00+01:00,0.455080294520631
2025-12-18 02:00:00+01:00,0.5233767255355994
2025-12-18 03:00:00+01:00,1.32665105481006
2025-12-18 04:00:00+01:00,0.7980226256648908
2025-12-18 05:00:00+01:00,0.8559551171875124
2025-12-18 06:00:00+01:00,1.408890599896511
2025-12-18 07:00:00+01:00,1.0128905616320512
2025-12-18 08:00:00+01:00,1.3321883406640564
2025-12-18 09:00:00+01:00,1.4354218544025892
2025-12-18 10:00:00+01:00,1.728708240144769
2025-12-18 11:00:00+01:00,1.4172251845684625
2025-12-18 12:00:00+01:00,1.4956126638695015
2025-12-18 13:00:00+01:00,1.7790699197943842
2025-12-18 14:00:00+01:00,1.9183058150768846
2025-12-18 15:00:00+01:00,1.9442115258724788
2025-12-18 16:00:00+01:00,2.6085920486911403
2025-12-18 17:00:00+01:00,2.228906410431325
2025-12-18 18:00:00+01:00,2.2177241308175097
2025-12-18 19:00:00+01:00,1.8008602785158676
2025-12-18 20:00:00+01:00,1.494688166598518
2025-12-18 21:00:00+01:00,1.413536727266248
2025-12-18 22:00:00+01:00,1.5688915659260207
2025-12-18 23:00:00+01:00,0.7829551727110887
2025-12-19 00:00:00+01:00,0.7920511644986838
2025-12-19 01:00:00+01:00,0.6249555885677727
2025-12-19 02:00:00+01:00,0.7248018289288495
2025-12-19 03:00:00+01:00,0.7563134022318823
2025-12-19 04:00:00+01:00,1.1550681452565517
2025-12-19 05:00:00+01:00,1.000848560847991
2025-12-19 06:00:00+01:00,1.1737578703514933
2025-12-19 07:00:00+01:00,1.4214152532200015
2025-12-19 08:00:00+01:00,1.2625153918641763
2025-12-19 09:00:00+01:00,1.568740592105489
2025-12-19 10:00:00+01:00,1.5438416916858917
2025-12-19 11:00:00+01:00,1.3241672308730927
2025-12-19 12:00:00+01:00,1.6576826190593987
2025-12-19 13:00:00+01:00,1.5987938970007218
2025-12-19 14:00:00+01:00,1.4808640856033213
2025-12-19 15:00:00+01:00,1.7004304678265294
2025-12-19 16:00:00+01:00,2.0088197655491484
2025-12-19 17:00:00+01:00,2.2111562842863997
2025-12-19 18:00:00+01:00,2.1697127959735347
2025-12-19 19:00:00+01:00,2.041723486088941
2025-12-19 20:00:00+01:00,1.7957222983120902
2025-12-19 21:00:00+01:00,1.7222904058642796
2025-12-19 22:00:00+01:00,1.0320654904274857
2025-12-19 23:00:00+01:00,1.2086946429120236
2025-12-20 00:00:00+01:00,0.5687455528487246
2025-12-20 01:00:00+01:00,0.5352325252770611
2025-12-20 02:00:00+01:00,0.5966636360501553
2025-12-20 03:00:00+01:00,0.602699595614559
2025-12-20 04:00:00+01:00,1.1814974436861976
2025-12-20 05:00:00+01:00,0.9119704160311115
2025-12-20 06:00:00+01:00,1.0373184936761735
2025-12-20 07:00:00+01:00,0.8583434633435987
2025-12-20 08:00:00+01:00,1.6879113071467498
2025-12-20 09:00:00+01:00,1.524308037068912
2025-12-20 10:00:00+01:00,1.630683077888743
2025-12-20 11:00:00+01:00,1.117372951386261
2025-12-20 12:00:00+01:00,1.7514714999283902
2025-12-20 13:00:00+01:00,1.491660947964168
2025-12-20 14:00:00+01:00,2.0204010036412656
2025-12-20 15:00:00+01:00,1.9486043841325154
2025-12-20 16:00:00+01:00,1.8841068661925724
2025-12-20 17:00:00+01:00,1.8187367793194564
2025-12-20 18:00:00+01:00,1.9782998891719787
2025-12-20 19:00:00+01:00,1.699702634570787
2025-12-20 20:00:00+01:00,1.7156951364897233
2025-12-20 21:00:00+01:00,1.8182576727016204
2025-12-20 22:00:00+01:00,1.3411536697926667
2025-12-20 23:00:00+01:00,0.9931677146146467
2025-12-21 00:00:00+01:00,0.6610064687813173
2025-12-21 01:00:00+01:00,0.6868466958936554
2025-12-21 02:00:00+01:00,0.5120810879968412
2025-12-21 03:00:00+01:00,0.5719682082168829
2025-12-21 04:00:00+01:00,0.5318590700065253
2025-12-21 05:00:00+01:00,0.8218052852096065
2025-12-21 06:00:00+01:00,1.2873635233814447
2025-12-21 07:00:00+01:00,1.485619007641382
2025-12-21 08:00:00+01:00,1.4401410323218475
2025-12-21 09:00:00+01:00,1.1398591358158798
2025-12-21 10:00:00+01:00,0.9428638655315305
2025-12-21 11:00:00+01:00,0.9440975458907948
2025-12-21 12:00:00+01:00,1.8569161009175519
2025-12-21 13:00:00+01:00,1.929453026717791
2025-12-21 14:00:00+01:00,1.8846001177597345
2025-12-21 15:00:00+01:00,1.7825097400100782
2025-12-21 16:00:00+01:00,2.4269468054987073
2025-12-21 17:00:00+01:00,1.7113728659634921
2025-12-21 18:00:00+01:00,1.3875231573147628
2025-12-21 19:00:00+01:00,1.841791872707505
2025-12-21 20:00:00+01:00,1.557273034425514
2025-12-21 21:00:00+01:00,1.1861275027190068
2025-12-21 22:00:00+01:00,1.122924909250345
2025-12-21 23:00:00+01:00,1.0892789225932964
2025-12-22 00:00:00+01:00,1.3763693554556262
2025-12-22 01:00:00+01:00,0.4661471325899084
2025-12-22 02:00:00+01:00,0.9180408959852724
2025-12-22 03:00:00+01:00,0.5858618069258716
2025-12-22 04:00:00+01:00,1.0929822868529977
2025-12-22 05:00:00+01:00,1.0406530960312208
2025-12-22 06:00:00+01:00,1.1556014940170272
2025-12-22 07:00:00+01:00,1.5738740087481653
2025-12-22 08:00:00+01:00,1.3008261522109885
2025-12-22 09:00:00+01:00,1.7380674045592075
2025-12-22 10:00:00+01:00,1.3826699501230297
2025-12-22 11:00:00+01:00,1.3438243749469898
2025-12-22 12:00:00+01:00,1.3679357651227477
2025-12-22 13:00:00+01:00,1.3752577696305277
2025-12-22 14:00:00+01:00,2.1768057024919982
2025-12-22 15:00:00+01:00,2.0795722247720074
2025-12-22 16:00:00+01:00,2.0991879027793576
2025-12-22 17:00:00+01:00,2.345011661431362
2025-12-22 18:00:00+01:00,1.710190680486394
2025-12-22 19:00:00+01:00,1.9030616579195185
2025-12-22 20:00:00+01:00,1.5489399792541296
2025-12-22 21:00:00+01:00,1.4886389254214525
2025-12-22 22:00:00+01:00,0.8409398881522041
2025-12-22 23:00:00+01:00,0.7181630720429435
2025-12-23 00:00:00+01:00,1.0784805245461875
2025-12-23 01:00:00+01:00,0.514035811766044
2025-12-23 02:00:00+01:00,0.9507352149158571
2025-12-23 03:00:00+01:00,0.5695421959561089
2025-12-23 04:00:00+01:00,1.0423246719279886
2025-12-23 05:00:00+01:00,1.1713775104231625
2025-12-23 06:00:00+01:00,1.487090658480725
2025-12-23 07:00:00+01:00,1.3471249433959658
2025-12-23 08:00:00+01:00,0.9491472573929078
2025-12-23 09:00:00+01:00,1.4418415458474647
2025-12-23 10:00:00+01:00,1.3074167981963927
2025-12-23 11:00:00+01:00,1.5734691581073552
2025-12-23 12:00:00+01:00,1.3066681520776557
2025-12-23 13:00:00+01:00,1.7998785499000283
2025-12-23 14:00:00+01:00,1.8473187431295393
2025-12-23 15:00:00+01:00,1.800641875547145
2025-12-23 16:00:00+01:00,2.0223025473746072
2025-12-23 17:00:00+01:00,1.8465999150129104
2025-12-23 18:00:00+01:00,1.2542479033731166
2025-12-23 19:00:00+01:00,1.3959895453682858
2025-12-23 20:00:00+01:00,1.0990546513446908
2025-12-23 21:00:00+01:00,1.1035412827224316
2025-12-23 22:00:00+01:00,1.4252631266792841
2025-12-23 23:00:00+01:00,0.9730114449695342
2025-12-24 00:00:00+01:00,0.8845907141554488
2025-12-24 01:00:00+01:00,0.7505017847596072
2025-12-24 02:00:00+01:00,0.8967592388984885
2025-12-24 03:00:00+01:00,0.5753738881809252
2025-12-24 04:00:00+01:00,1.461694894871603
2025-12-24 05:00:00+01:00,0.7361031072223722
2025-12-24 06:00:00+01:00,0.8614105352879474
2025-12-24 07:00:00+01:00,1.1665435957147297
2025-12-24 08:00:00+01:00,1.2562451796750502
2025-12-24 09:00:00+01:00,1.1741596734724953
2025-12-24 10:00:00+01:00,1.4131969131757967
2025-12-24 11:00:00+01:00,1.6079775069629612
2025-12-24 12:00:00+01:00,1.3779382548001513
2025-12-24 13:00:00+01:00,1.8263652131300243
2025-12-24 14:00:00+01:00,1.833336250515313
2025-12-24 15:00:00+01:00,1.5930820011315572
2025-12-24 16:00:00+01:00,1.976354541666689
2025-12-24 17:00:00+01:00,1.3322130047034926
2025-12-24 18:00:00+01:00,2.063483538537544
2025-12-24 19:00:00+01:00,1.9014654327384113
2025-12-24 20:00:00+01:00,1.336501578364854
2025-12-24 21:00:00+01:00,1.6400103544520137
2025-12-24 22:00:00+01:00,0.922089972360129
2025-12-24 23:00:00+01:00,0.7711654957471196
2025-12-25 00:00:00+01:00,0.9650659060094036
2025-12-25 01:00:00+01:00,0.39073556096250317
2025-12-25 02:00:00+01:00,0.7912573956215121
2025-12-25 03:00:00+01:00,0.9366251689114613
2025-12-25 04:00:00+01:00,1.1159429606443152
2025-12-25 05:00:00+01:00,1.0771900392780427
2025-12-25 06:00:00+01:00,0.863809796801484
2025-12-25 07:00:00+01:00,1.2259541210885132
2025-12-25 08:00:00+01:00,1.543036999695254
2025-12-25 09:00:00+01:00,1.4520397085142
2025-12-25 10:00:00+01:00,1.3192999910573606
2025-12-25 11:00:00+01:00,1.7085287233480868
2025-12-25 12:00:00+01:00,1.4736352088671154
2025-12-25 13:00:00+01:00,1.7022960016600097
2025-12-25 14:00:00+01:00,1.8093306616900529
2025-12-25 15:00:00+01:00,1.6483426583333785
2025-12-25 16:00:00+01:00,2.0610356420089873
2025-12-25 17:00:00+01:00,1.9142593100695098
2025-12-25 18:00:00+01:00,1.5000053402061904
2025-12-25 19:00:00+01:00,1.8269930067702445
2025-12-25 20:00:00+01:00,1.8966223962576354
2025-12-25 21:00:00+01:00,1.7198766341678808
2025-12-25 22:00:00+01:00,1.383478219086337
2025-12-25 23:00:00+01:00,0.9346499648810891
2025-12-26 00:00:00+01:00,0.4794401371694623
2025-12-26 01:00:00+01:00,0.703599402754496
2025-12-26 02:00:00+01:00,0.9490645662939611
2025-12-26 03:00:00+01:00,1.2511137344090524
2025-12-26 04:00:00+01:00,0.993509857228196
2025-12-26 05:00:00+01:00,1.2938485571545428
2025-12-26 06:00:00+01:00,0.7703713651141668
2025-12-26 07:00:00+01:00,1.213323258826288
2025-12-26 08:00:00+01:00,1.511399412579907
2025-12-26 09:00:00+01:00,1.5999133927058393
2025-12-26 10:00:00+01:00,1.391498344162543
2025-12-26 11:00:00+01:00,1.330135783543771
2025-12-26 12:00:00+01:00,1.7262770581035325
2025-12-26 13:00:00+01:00,1.6026306458773938
2025-12-26 14:00:00+01:00,1.5452393689334352
2025-12-26 15:00:00+01:00,2.101312059435511
2025-12-26 16:00:00+01:00,1.6788228233129197
2025-12-26 17:00:00+01:00,2.21044296187992
2025-12-26 18:00:00+01:00,1.2330484676870652
2025-12-26 19:00:00+01:00,1.7431083224375465
2025-12-26 20:00:00+01:00,1.4919801049025654
2025-12-26 21:00:00+01:00,1.10076502396433
2025-12-26 22:00:00+01:00,1.2411846806713043
2025-12-26 23:00:00+01:00,1.185051793097887
2025-12-27 00:00:00+01:00,1.0836405251218493
2025-12-27 01:00:00+01:00,0.9588023026053565
2025-12-27 02:00:00+01:00,0.9276358467722079
2025-12-27 03:00:00+01:00,1.1657863111883546
2025-12-27 04:00:00+01:00,1.1898346625569403
2025-12-27 05:00:00+01:00,1.4489582542789676
2025-12-27 06:00:00+01:00,1.0786796632877826
2025-12-27 07:00:00+01:00,1.3477763100078228
2025-12-27 08:00:00+01:00,1.4376408749645768
2025-12-27 09:00:00+01:00,1.6197735534431237
2025-12-27 10:00:00+01:00,1.1516444311535892
2025-12-27 11:00:00+01:00,1.390484949413868
2025-12-27 12:00:00+01:00,1.5779096144490579
2025-12-27 13:00:00+01:00,1.593109631115993
2025-12-27 14:00:00+01:00,1.8807014462285896
2025-12-27 15:00:00+01:00,1.671210475743977
2025-12-27 16:00:00+01:00,1.950900034027542
2025-12-27 17:00:00+01:00,1.821908867571727
2025-12-27 18:00:00+01:00,2.1763591629429753
2025-12-27 19:00:00+01:00,1.7785432887823895
2025-12-27 20:00:00+01:00,1.2897297739135714
2025-12-27 21:00:00+01:00,1.4647784454342316
2025-12-27 22:00:00+01:00,1.3056385373249064
2025-12-27 23:00:00+01:00,1.0313648547467953
2025-12-28 00:00:00+01:00,0.9869757170544543
2025-12-28 01:00:00+01:00,0.5049661796670273
2025-12-28 02:00:00+01:00,0.9268677193140107
2025-12-28 03:00:00+01:00,1.2246839330968469
2025-12-28 04:00:00+01:00,0.9066403114093249
2025-12-28 05:00:00+01:00,1.3273262732334348
2025-12-28 06:00:00+01:00,0.9917347530575569
2025-12-28 07:00:00+01:00,1.4845377335104806
2025-12-28 08:00:00+01:00,1.3976435507507055
2025-12-28 09:00:00+01:00,1.4785748410471191
2025-12-28 10:00:00+01:00,1.3880909915767026
2025-12-28 11:00:00+01:00,1.1935082413654354
2025-12-28 12:00:00+01:00,1.5322584144754756
2025-12-28 13:00:00+01:00,1.5218274518340371
2025-12-28 14:00:00+01:00,1.9527137935731402
2025-12-28 15:00:00+01:00,1.8736659775712472
2025-12-28 16:00:00+01:00,1.7962509908309618
2025-12-28 17:00:00+01:00,2.0461243892970202
2025-12-28 18:00:00+01:00,1.928305750864117
2025-12-28 19:00:00+01:00,1.3391364735664
2025-12-28 20:00:00+01:00,1.2953369544043187
2025-12-28 21:00:00+01:00,1.4575906726258756
2025-12-28 22:00:00+01:00,0.9367318829766684
2025-12-28 23:00:00+01:00,1.1672468261582203
2025-12-29 00:00:00+01:00,0.9060988894490951
2025-12-29 01:00:00+01:00,1.092904521509857
2025-12-29 02:00:00+01:00,1.1839689790725454
2025-12-29 03:00:00+01:00,0.9416651214354398
2025-12-29 04:00:00+01:00,1.2801068173255177
2025-12-29 05:00:00+01:00,1.4007809591505667
2025-12-29 06:00:00+01:00,1.0793640323859193
2025-12-29 07:00:00+01:00,1.4203908945035482
2025-12-29 08:00:00+01:00,1.6500029736084643
2025-12-29 09:00:00+01:00,1.5288785937109906
2025-12-29 10:00:00+01:00,1.2342865897471027
2025-12-29 11:00:00+01:00,1.396485909676541
2025-12-29 12:00:00+01:00,1.5969667727392187
2025-12-29 13:00:00+01:00,1.3443954055922176
2025-12-29 14:00:00+01:00,1.660780549234337
2025-12-29 15:00:00+01:00,1.5609770145093458
2025-12-29 16:00:00+01:00,1.8984815182074077
2025-12-29 17:00:00+01:00,1.99782312845019
2025-12-29 18:00:00+01:00,1.5064372814852618
2025-12-29 19:00:00+01:00,2.026214723467321
2025-12-29 20:00:00+01:00,1.5853677491590343
2025-12-29 21:00:00+01:00,1.3446743261097127
2025-12-29 22:00:00+01:00,1.35583331071234
2025-12-29 23:00:00+01:00,0.7768107044649365
2025-12-30 00:00:00+01:00,0.9472413075194216
2025-12-30 01:00:00+01:00,0.857914249667847
2025-12-30 02:00:00+01:00,0.8484603800279605
2025-12-30 03:00:00+01:00,0.9893365353997258
2025-12-30 04:00:00+01:00,1.4354629807901014
2025-12-30 05:00:00+01:00,1.141132664897827
2025-12-30 06:00:00+01:00,1.5426523417403426
2025-12-30 07:00:00+01:00,1.3324904371162731
2025-12-30 08:00:00+01:00,1.5831115581933477
2025-12-30 09:00:00+01:00,1.3494400656091996
2025-12-30 10:00:00+01:00,1.3400920318787022
2025-12-30 11:00:00+01:00,1.5709566536132924
2025-12-30 12:00:00+01:00,1.6731067712413454
2025-12-30 13:00:00+01:00,1.3874261777799697
2025-12-30 14:00:00+01:00,1.6855040485615478
2025-12-30 15:00:00+01:00,1.7503344383532984
2025-12-30 16:00:00+01:00,1.9407992095055044
2025-12-30 17:00:00+01:00,1.9202889470287816
2025-12-30 18:00:00+01:00,2.0436237849661265
2025-12-30 19:00:00+01:00,1.9105149700045632
2025-12-30 20:00:00+01:00,1.4269816159285176
2025-12-30 21:00:00+01:00,1.237010141340046
2025-12-30 22:00:00+01:00,1.255856130000456
2025-12-30 23:00:00+01:00,0.8297334306680896
2025-12-31 00:00:00+01:00,1.0890606986906777
2025-12-31 01:00:00+01:00,0.4409197265651714
2025-12-31 02:00:00+01:00,0.7380649463776512
2025-12-31 03:00:00+01:00,1.1152065353892662
2025-12-31 04:00:00+01:00,0.940962112657173
2025-12-31 05:00:00+01:00,1.2745361847564247
2025-12-31 06:00:00+01:00,1.1816599105547785
2025-12-31 07:00:00+01:00,1.2208160442570508
2025-12-31 08:00:00+01:00,1.5876329317892317
2025-12-31 09:00:00+01:00,1.4465683194134555
2025-12-31 10:00:00+01:00,1.5741835985095018
2025-12-31 11:00:00+01:00,1.4879818099937618
2025-12-31 12:00:00+01:00,1.586493773623383
2025-12-31 13:00:00+01:00,1.7809199435538021
2025-12-31 14:00:00+01:00,1.9787592715083175
2025-12-31 15:00:00+01:00,1.6493142082490462
2025-12-31 16:00:00+01:00,1.6254620342908088
2025-12-31 17:00:00+01:00,1.7676851860520253
2025-12-31 18:00:00+01:00,1.7917769888587864
2025-12-31 19:00:00+01:00,1.671579653343
2025-12-31 20:00:00+01:00,1.5142631599018508
2025-12-31 21:00:00+01:00,0.9746345728863604
2025-12-31 22:00:00+01:00,1.230911141678851
2025-12-31 23:00:00+01:00,0.9185143455364408
2026-01-01 00:00:00+01:00,1.2562502837396632
2026-01-01 01:00:00+01:00,0.7586475577927027
2026-01-01 02:00:00+01:00,0.5756968640196392
2026-01-01 03:00:00+01:00,1.3045135909563899
2026-01-01 04:00:00+01:00,0.9304395097380982
2026-01-01 05:00:00+01:00,1.338252409396707
2026-01-01 06:00:00+01:00,1.4571563846356204
2026-01-01 07:00:00+01:00,1.0902359137917457
2026-01-01 08:00:00+01:00,1.87066116412659
2026-01-01 09:00:00+01:00,1.380247873855124
2026-01-01 10:00:00+01:00,1.4288246841929475
2026-01-01 11:00:00+01:00,1.5446655196697099
2026-01-01 12:00:00+01:00,1.5321280391712842
2026-01-01 13:00:00+01:00,1.7619429438080125
2026-01-01 14:00:00+01:00,1.422646394771038
2026-01-01 15:00:00+01:00,1.6779454477105724
2026-01-01 16:00:00+01:00,1.5174608968792294
2026-01-01 17:00:00+01:00,1.7665178346336774
2026-01-01 18:00:00+01:00,2.036607361100758
2026-01-01 19:00:00+01:00,1.4663031839982805
2026-01-01 20:00:00+01:00,1.31346494573024
2026-01-01 21:00:00+01:00,1.013328920925882
2026-01-01 22:00:00+01:00,0.9737502237632449
2026-01-01 23:00:00+01:00,1.0206417611237713
2026-01-02 00:00:00+01:00,1.060681691706327
2026-01-02 01:00:00+01:00,0.8319229379280185
2026-01-02 02:00:00+01:00,0.5043963485724686
2026-01-02 03:00:00+01:00,1.5527757583155506
2026-01-02 04:00:00+01:00,1.212910087189041
2026-01-02 05:00:00+01:00,1.0576651620271913
2026-01-02 06:00:00+01:00,1.3138123397479493
2026-01-02 07:00:00+01:00,1.3559888070171513
2026-01-02 08:00:00+01:00,1.5237542856122326
2026-01-02 09:00:00+01:00,1.889712135485677
2026-01-02 10:00:00+01:00,1.3345010304229565
2026-01-02 11:00:00+01:00,1.8143605954353599
2026-01-02 12:00:00+01:00,1.4514895248404056
2026-01-02 13:00:00+01:00,1.1777798193567188
2026-01-02 14:00:00+01:00,1.5404149617187834
2026-01-02 15:00:00+01:00,1.8637714100764236
2026-01-02 16:00:00+01:00,1.6524000206239362
2026-01-02 17:00:00+01:00,2.059271306300701
2026-01-02 18:00:00+01:00,1.4708401366233836
2026-01-02 19:00:00+01:00,1.5463844884262974
2026-01-02 20:00:00+01:00,1.150895439146012
2026-01-02 21:00:00+01:00,1.4387568040697616
2026-01-02 22:00:00+01:00,1.4758843205515568
2026-01-02 23:00:00+01:00,1.1640598757165377
2026-01-03 00:00:00+01:00,0.8152921200429377
2026-01-03 01:00:00+01:00,0.938336635737021
2026-01-03 02:00:00+01:00,1.2353304641563283
2026-01-03 03:00:00+01:00,0.9817962444065327
2026-01-03 04:00:00+01:00,1.5283723909386449
2026-01-03 05:00:00+01:00,0.8779970082271544
2026-01-03 06:00:00+01:00,1.23084202275092
2026-01-03 07:00:00+01:00,1.1215594954313486
2026-01-03 08:00:00+01:00,1.3049878284978833
2026-01-03 09:00:00+01:00,1.4617661493217107
2026-01-03 10:00:00+01:00,1.525463461632934
2026-01-03 11:00:00+01:00,1.549741920162315
2026-01-03 12:00:00+01:00,1.2470485210952231
2026-01-03 13:00:00+01:00,1.3608208074095334
2026-01-03 14:00:00+01:00,1.8254937254881904
2026-01-03 15:00:00+01:00,1.6672836492999408
2026-01-03 16:00:00+01:00,1.566952245441127
2026-01-03 17:00:00+01:00,1.8087699993566926
2026-01-03 18:00:00+01:00,1.5013996303998611
2026-01-03 19:00:00+01:00,1.8442031935920682
2026-01-03 20:00:00+01:00,1.5578338420284652
2026-01-03 21:00:00+01:00,0.8329977148477763
2026-01-03 22:00:00+01:00,1.145870592218143
2026-01-03 23:00:00+01:00,1.0807858054097408
2026-01-04 00:00:00+01:00,1.0139799126619873
2026-01-04 01:00:00+01:00,0.8656397059756996
2026-01-04 02:00:00+01:00,1.0502321005577056
2026-01-04 03:00:00+01:00,1.3217493886474179
2026-01-04 04:00:00+01:00,1.199578807305776
2026-01-04 05:00:00+01:00,1.1364112261833021
