,production
2025-12-12 20:00:00+01:00,0.6612816520336617
2025-12-12 21:00:00+01:00,0.5590607296709587
2025-12-12 22:00:00+01:00,0.4797139870529403
2025-12-12 23:00:00+01:00,0.08854192552872069
2025-12-13 00:00:00+01:00,0.030069802522971104
2025-12-13 01:00:00+01:00,0.18460132504909077
2025-12-13 02:00:00+01:00,0.289166067300051
2025-12-13 03:00:00+01:00,0.4036923859811997
2025-12-13 04:00:00+01:00,0.5316308262086109
2025-12-13 05:00:00+01:00,0.2677314766260537
2025-12-13 06:00:00+01:00,0.5383457682464371
2025-12-13 07:00:00+01:00,0.6007854295684132
2025-12-13 08:00:00+01:00,0.7764966245280701
2025-12-13 09:00:00+01:00,0.9006380857017963
2025-12-13 10:00:00+01:00,0.6130742039268199
2025-12-13 11:00:00+01:00,0.9237049317333855
2025-12-13 12:00:00+01:00,0.8388786351268677
2025-12-13 13:00:00+01:00,0.9884017484754735
2025-12-13 14:00:00+01:00,0.8394533623571406
2025-12-13 15:00:00+01:00,0.8897378486656529
2025-12-13 16:00:00+01:00,0.8273256498796492
2025-12-13 17:00:00+01:00,0.8089690874634312
2025-12-13 18:00:00+01:00,0.6539777147404857
2025-12-13 19:00:00+01:00,0.5768186302028634
2025-12-13 20:00:00+01:00,0.6703560552358948
2025-12-13 21:00:00+01:00,0.2756155037915005
2025-12-13 22:00:00+01:00,0.2003067104910362
2025-12-13 23:00:00+01:00,0.1175154377439639
2025-12-14 00:00:00+01:00,0.0
2025-12-14 01:00:00+01:00,0.1959034515595096
2025-12-14 02:00:00+01:00,0.31634697874859297
2025-12-14 03:00:00+01:00,0.22601512380887057
2025-12-14 04:00:00+01:00,0.31100799948846813
2025-12-14 05:00:00+01:00,0.685744897148749
2025-12-14 06:00:00+01:00,0.6157139419877335
2025-12-14 07:00:00+01:00,0.760455166402333
2025-12-14 08:00:00+01:00,0.6532297681536933
2025-12-14 09:00:00+01:00,0.7565620046813287
2025-12-14 10:00:00+01:00,1.0249797604212347
2025-12-14 11:00:00+01:00,0.9416506294470789
2025-12-14 12:00:00+01:00,0.9565800093946907
2025-12-14 13:00:00+01:00,0.656096171407461
2025-12-14 14:00:00+01:00,0.7792948904865299
2025-12-14 15:00:00+01:00,0.9138674862091931
2025-12-14 16:00:00+01:00,0.6704712380062221
2025-12-14 17:00:00+01:00,0.7297580769709591
2025-12-14 18:00:00+01:00,0.6470123761769331
2025-12-14 19:00:00+01:00,0.5708901979944164
2025-12-14 20:00:00+01:00,0.4367745158865096
2025-12-14 21:00:00+01:00,0.40638388194361047
2025-12-14 22:00:00+01:00,0.15229521871870844
2025-12-14 23:00:00+01:00,0.2620496173139824
2025-12-15 00:00:00+01:00,0.0
2025-12-15 01:00:00+01:00,0.05140189769329376
2025-12-15 02:00:00+01:00,0.2611942813831979
2025-12-15 03:00:00+01:00,0.3579255887240806
2025-12-15 04:00:00+01:00,0.3710724912182509
2025-12-15 05:00:00+01:00,0.6703278839276618
2025-12-15 06:00:00+01:00,0.678092828461963
2025-12-15 07:00:00+01:00,0.8343111657046698
2025-12-15 08:00:00+01:00,0.688660109019885
2025-12-15 09:00:00+01:00,0.9366009218105166
2025-12-15 10:00:00+01:00,0.8335907791237339
2025-12-15 11:00:00+01:00,0.8550589944680601
2025-12-15 12:00:00+01:00,0.7142724838756243
2025-12-15 13:00:00+01:00,0.706038349721728
2025-12-15 14:00:00+01:00,0.7812002486487649
2025-12-15 15:00:00+01:00,0.8772987846040484
2025-12-15 16:00:00+01:00,0.6356616128064861
2025-12-15 17:00:00+01:00,0.6463455956228711
2025-12-15 18:00:00+01:00,0.7163384578175964
2025-12-15 19:00:00+01:00,0.7957381569565326
2025-12-15 20:00:00+01:00,0.5349422194842687
2025-12-15 21:00:00+01:00,0.3675486300116013
2025-12-15 22:00:00+01:00,0.16606292277735135
2025-12-15 23:00:00+01:00,0.2701536626490749
2025-12-16 00:00:00+01:00,0.20305134882920084
2025-12-16 01:00:00+01:00,0.0
2025-12-16 02:00:00+01:00,0.12320040032413282
2025-12-16 03:00:00+01:00,0.051075273735584736
2025-12-16 04:00:00+01:00,0.4651486266548717
2025-12-16 05:00:00+01:00,0.4985267581045698
2025-12-16 06:00:00+01:00,0.8059126467160211
2025-12-16 07:00:00+01:00,0.7537303295688892
2025-12-16 08:00:00+01:00,0.8670775850140431
2025-12-16 09:00:00+01:00,0.9529269594904854
2025-12-16 10:00:00+01:00,0.7817722495467951
2025-12-16 11:00:00+01:00,0.8759118423962791
2025-12-16 12:00:00+01:00,1.0781259841295823
2025-12-16 13:00:00+01:00,0.9106184463706843
2025-12-16 14:00:00+01:00,0.9296410645103687
2025-12-16 15:00:00+01:00,0.7960667416645929
2025-12-16 16:00:00+01:00,0.7046103535483922
2025-12-16 17:00:00+01:00,0.8165355617367277
2025-12-16 18:00:00+01:00,0.6947606816329578
2025-12-16 19:00:00+01:00,0.6241595570619118
2025-12-16 20:00:00+01:00,0.6010413377882565
2025-12-16 21:00:00+01:00,0.3141748447604381
2025-12-16 22:00:00+01:00,0.19154827526078783
2025-12-16 23:00:00+01:00,0.08514809280796488
2025-12-17 00:00:00+01:00,0.0
2025-12-17 01:00:00+01:00,0.16042275277184012
2025-12-17 02:00:00+01:00,0.20239539646585025
2025-12-17 03:00:00+01:00,0.12909997206653082
2025-12-17 04:00:00+01:00,0.43673072945437036
2025-12-17 05:00:00+01:00,0.5534332015030519
2025-12-17 06:00:00+01:00,0.5226646244581059
2025-12-17 07:00:00+01:00,0.9046282958890557
2025-12-17 08:00:00+01:00,0.8740352676622383
2025-12-17 09:00:00+01:00,0.7942329618534237
2025-12-17 10:00:00+01:00,0.9633818765922837
2025-12-17 11:00:00+01:00,0.8480603516112224
2025-12-17 12:00:00+01:00,0.8454573209059809
2025-12-17 13:00:00+01:00,0.9499073152016291
2025-12-17 14:00:00+01:00,0.9160150178461992
2025-12-17 15:00:00+01:00,0.8145741350901282
2025-12-17 16:00:00+01:00,0.720917719479692
2025-12-17 17:00:00+01:00,0.823005221688246
2025-12-17 18:00:00+01:00,0.7518656296863454
2025-12-17 19:00:00+01:00,0.51306774696431
2025-12-17 20:00:00+01:00,0.6268779871888924
2025-12-17 21:00:00+01:00,0.38069113945065913
2025-12-17 22:00:00+01:00,0.3501288688980153
2025-12-17 23:00:00+01:00,0.11000577345088484
2025-12-18 00:00:00+01:00,0.055603921253279495
2025-12-18 01:00:00+01:00,0.20428581724652684
2025-12-18 02:00:00+01:00,0.07173562420764824
2025-12-18 03:00:00+01:00,0.20710219298894575
2025-12-18 04:00:00+01:00,0.35552892966489
2025-12-18 05:00:00+01:00,0.3952769785828748
2025-12-18 06:00:00+01:00,0.7981196039504206
2025-12-18 07:00:00+01:00,0.9240601591666373
2025-12-18 08:00:00+01:00,0.5801021288354428
2025-12-18 09:00:00+01:00,0.7746251905800997
2025-12-18 10:00:00+01:00,0.9478986924158744
2025-12-18 11:00:00+01:00,0.9414243341354162
2025-12-18 12:00:00+01:00,0.8650847017878919
2025-12-18 13:00:00+01:00,0.9360584029186758
2025-12-18 14:00:00+01:00,0.6967315953536773
2025-12-18 15:00:00+01:00,0.9350731897464697
2025-12-18 16:00:00+01:00,0.6257303630509689
2025-12-18 17:00:00+01:00,0.8317821589070428
2025-12-18 18:00:00+01:00,0.7561968738149877
2025-12-18 19:00:00+01:00,0.49874157365842076
2025-12-18 20:00:00+01:00,0.36328955829942955
2025-12-18 21:00:00+01:00,0.23342717990477146
2025-12-18 22:00:00+01:00,0.30628128154626216
2025-12-18 23:00:00+01:00,0.1885450005349036
2025-12-19 00:00:00+01:00,0.0
2025-12-19 01:00:00+01:00,0.09972267344981509
2025-12-19 02:00:00+01:00,0.15138562824873264
2025-12-19 03:00:00+01:00,0.35378396336700507
2025-12-19 04:00:00+01:00,0.2521035145900957
2025-12-19 05:00:00+01:00,0.5622255956632154
2025-12-19 06:00:00+01:00,0.7263315428709212
2025-12-19 07:00:00+01:00,0.6290289588344603
2025-12-19 08:00:00+01:00,0.7132334821127966
2025-12-19 09:00:00+01:00,0.7564010424315456
2025-12-19 10:00:00+01:00,0.8026352204063714
2025-12-19 11:00:00+01:00,0.658863525240188
2025-12-19 12:00:00+01:00,0.9467510690511062
2025-12-19 13:00:00+01:00,0.9139328226833693
2025-12-19 14:00:00+01:00,0.9133236163980126
2025-12-19 15:00:00+01:00,0.7925401806239349
2025-12-19 16:00:00+01:00,0.7112533536665981
2025-12-19 17:00:00+01:00,0.8777697616979813
2025-12-19 18:00:00+01:00,0.6753856989642884
2025-12-19 19:00:00+01:00,0.45259946773707205
2025-12-19 20:00:00+01:00,0.3744646469763897
2025-12-19 21:00:00+01:00,0.18967768165033067
2025-12-19 22:00:00+01:00,0.2728636570486428
2025-12-19 23:00:00+01:00,0.118144907729056
2025-12-20 00:00:00+01:00,0.015347049148724756
2025-12-20 01:00:00+01:00,0.054529473963442265
2025-12-20 02:00:00+01:00,0.23936770642297556
2025-12-20 03:00:00+01:00,0.380489909077727
2025-12-20 04:00:00+01:00,0.39964154716184513
2025-12-20 05:00:00+01:00,0.5213987839892242
2025-12-20 06:00:00+01:00,0.6637099312446499
2025-12-20 07:00:00+01:00,0.7915627257929623
2025-12-20 08:00:00+01:00,0.7458747537709958
2025-12-20 09:00:00+01:00,0.884934919208358
2025-12-20 10:00:00+01:00,0.8561673033784114
2025-12-20 11:00:00+01:00,0.8700966661296592
2025-12-20 12:00:00+01:00,0.8440523580142174
2025-12-20 13:00:00+01:00,0.7243064071310428
2025-12-20 14:00:00+01:00,0.7657835859487891
2025-12-20 15:00:00+01:00,0.7501165370331917
2025-12-20 16:00:00+01:00,0.7289186850723726
2025-12-20 17:00:00+01:00,0.6412440548893459
2025-12-20 18:00:00+01:00,0.83558288346214
2025-12-20 19:00:00+01:00,0.5811256617109138
2025-12-20 20:00:00+01:00,0.48323478339946707
2025-12-20 21:00:00+01:00,0.3469732410367133
2025-12-20 22:00:00+01:00,0.2970760192630678
2025-12-20 23:00:00+01:00,0.0
2025-12-21 00:00:00+01:00,0.12337485065191428
2025-12-21 01:00:00+01:00,0.0
2025-12-21 02:00:00+01:00,0.2998555661923558
2025-12-21 03:00:00+01:00,0.2560084077104465
2025-12-21 04:00:00+01:00,0.1905971463133146
2025-12-21 05:00:00+01:00,0.6206891062217109
2025-12-21 06:00:00+01:00,0.8282091063829408
2025-12-21 07:00:00+01:00,0.775210326166932
2025-12-21 08:00:00+01:00,0.7983922615848932
2025-12-21 09:00:00+01:00,1.0528678175683424
2025-12-21 10:00:00+01:00,0.8141081462197496
2025-12-21 11:00:00+01:00,0.8686675912729572
2025-12-21 12:00:00+01:00,0.9627919028858184
2025-12-21 13:00:00+01:00,0.8974442924286304
2025-12-21 14:00:00+01:00,1.0174927487616916
2025-12-21 15:00:00+01:00,0.7802146036867886
2025-12-21 16:00:00+01:00,0.6340293936168782
2025-12-21 17:00:00+01:00,0.7263245806663938
2025-12-21 18:00:00+01:00,0.675751761587953
2025-12-21 19:00:00+01:00,0.6239804437321526
2025-12-21 20:00:00+01:00,0.5132276631273023
2025-12-21 21:00:00+01:00,0.16978677704829043
2025-12-21 22:00:00+01:00,0.24473214657959386
2025-12-21 23:00:00+01:00,0.04395964793565729
2025-12-22 00:00:00+01:00,0.00846129815126544
2025-12-22 01:00:00+01:00,0.18927882252312872
2025-12-22 02:00:00+01:00,0.41138596415843054
2025-12-22 03:00:00+01:00,0.4923520853340339
2025-12-22 04:00:00+01:00,0.2875032354370564
2025-12-22 05:00:00+01:00,0.5372798973170856
2025-12-22 06:00:00+01:00,0.6481086380093439
2025-12-22 07:00:00+01:00,0.7316602016990743
2025-12-22 08:00:00+01:00,0.9526619117205488
2025-12-22 09:00:00+01:00,1.0171761209684753
2025-12-22 10:00:00+01:00,0.7956241908996304
2025-12-22 11:00:00+01:00,0.763419555990994
2025-12-22 12:00:00+01:00,0.8088389179890237
2025-12-22 13:00:00+01:00,0.8688150566607583
2025-12-22 14:00:00+01:00,1.0185918918429075
2025-12-22 15:00:00+01:00,0.6823502907395622
2025-12-22 16:00:00+01:00,0.6442255601017657
2025-12-22 17:00:00+01:00,0.7470501547709472
2025-12-22 18:00:00+01:00,0.6324909024369904
2025-12-22 19:00:00+01:00,0.2960204248249033
2025-12-22 20:00:00+01:00,0.5592728516872966
2025-12-22 21:00:00+01:00,0.31107243281972946
2025-12-22 22:00:00+01:00,0.30614340593303707
2025-12-22 23:00:00+01:00,0.23731900797507532
2025-12-23 00:00:00+01:00,0.13335207399324484
2025-12-23 01:00:00+01:00,0.28940141026745003
2025-12-23 02:00:00+01:00,0.20615766593000318
2025-12-23 03:00:00+01:00,0.28237296836839976
2025-12-23 04:00:00+01:00,0.4625943261475566
2025-12-23 05:00:00+01:00,0.5091053808892462
2025-12-23 06:00:00+01:00,0.566704692517769
2025-12-23 07:00:00+01:00,0.7582739232389537
2025-12-23 08:00:00+01:00,0.8416664060139835
2025-12-23 09:00:00+01:00,0.8374244725648556
2025-12-23 10:00:00+01:00,0.944443224420038
2025-12-23 11:00:00+01:00,0.9073945867416605
2025-12-23 12:00:00+01:00,0.8018954394939106
2025-12-23 13:00:00+01:00,0.9639262820249929
2025-12-23 14:00:00+01:00,0.8098497927088525
2025-12-23 15:00:00+01:00,0.6197876167063548
2025-12-23 16:00:00+01:00,0.810827240967022
2025-12-23 17:00:00+01:00,0.8475495792613277
2025-12-23 18:00:00+01:00,0.6121840337621426
2025-12-23 19:00:00+01:00,0.5202475468634408
2025-12-23 20:00:00+01:00,0.47120919886314533
2025-12-23 21:00:00+01:00,0.283605834172032
2025-12-23 22:00:00+01:00,0.18835151279135987
2025-12-23 23:00:00+01:00,0.07009655050175881
2025-12-24 00:00:00+01:00,0.08749399010697868
2025-12-24 01:00:00+01:00,0.14508139576365972
2025-12-24 02:00:00+01:00,0.3078995736004709
2025-12-24 03:00:00+01:00,0.38514010088382056
2025-12-24 04:00:00+01:00,0.47469198267468715
2025-12-24 05:00:00+01:00,0.6133175026850917
2025-12-24 06:00:00+01:00,0.7596602600002113
2025-12-24 07:00:00+01:00,0.7229673275128188
2025-12-24 08:00:00+01:00,0.944491202964062
2025-12-24 09:00:00+01:00,0.7155172309410692
2025-12-24 10:00:00+01:00,0.7732793231688864
2025-12-24 11:00:00+01:00,0.8037516419256872
2025-12-24 12:00:00+01:00,0.8803580589019222
2025-12-24 13:00:00+01:00,0.8210414131663694
2025-12-24 14:00:00+01:00,0.9274924634499161
2025-12-24 15:00:00+01:00,0.9585450924935586
2025-12-24 16:00:00+01:00,0.7006125024784811
2025-12-24 17:00:00+01:00,0.5024853359825954
2025-12-24 18:00:00+01:00,0.5844186475870705
2025-12-24 19:00:00+01:00,0.5975401903103167
2025-12-24 20:00:00+01:00,0.5081949218243313
2025-12-24 21:00:00+01:00,0.2843340850338469
2025-12-24 22:00:00+01:00,0.11533733143367034
2025-12-24 23:00:00+01:00,0.04878325972494221
2025-12-25 00:00:00+01:00,0.0
2025-12-25 01:00:00+01:00,0.0
2025-12-25 02:00:00+01:00,0.21697202033957547
2025-12-25 03:00:00+01:00,0.49369528768343307
2025-12-25 04:00:00+01:00,0.3997955092873018
2025-12-25 05:00:00+01:00,0.42769248703399415
2025-12-25 06:00:00+01:00,0.571838031167945
2025-12-25 07:00:00+01:00,0.7223502442018741
2025-12-25 08:00:00+01:00,0.8518431829809373
2025-12-25 09:00:00+01:00,0.8649725853334498
2025-12-25 10:00:00+01:00,0.9008953613782077
2025-12-25 11:00:00+01:00,0.802191116875492
2025-12-25 12:00:00+01:00,0.9065653606203736
2025-12-25 13:00:00+01:00,0.9839459528084231
2025-12-25 14:00:00+01:00,0.730911617445395
2025-12-25 15:00:00+01:00,0.9144697171330103
2025-12-25 16:00:00+01:00,0.7086882758196928
2025-12-25 17:00:00+01:00,0.7993655722277246
2025-12-25 18:00:00+01:00,0.7648084675043484
2025-12-25 19:00:00+01:00,0.7673411496671689
2025-12-25 20:00:00+01:00,0.2769098363967597
2025-12-25 21:00:00+01:00,0.46774448992040857
2025-12-25 22:00:00+01:00,0.2154992791745298
2025-12-25 23:00:00+01:00,0.022858351835356006
2025-12-26 00:00:00+01:00,0.0
2025-12-26 01:00:00+01:00,0.0
2025-12-26 02:00:00+01:00,0.18180119225853134
2025-12-26 03:00:00+01:00,0.17007342966464106
2025-12-26 04:00:00+01:00,0.37668292542861037
2025-12-26 05:00:00+01:00,0.36983109795679103
2025-12-26 06:00:00+01:00,0.471669522084883
2025-12-26 07:00:00+01:00,0.7844269066245392
2025-12-26 08:00:00+01:00,0.7708325003361891
2025-12-26 09:00:00+01:00,1.0639775253285084
2025-12-26 10:00:00+01:00,0.8421153763154857
2025-12-26 11:00:00+01:00,0.9999229510347408
2025-12-26 12:00:00+01:00,0.9567109092470791
2025-12-26 13:00:00+01:00,0.9295521579611776
2025-12-26 14:00:00+01:00,0.8132676805781318
2025-12-26 15:00:00+01:00,0.7980453434033971
2025-12-26 16:00:00+01:00,1.0296915380402183
2025-12-26 17:00:00+01:00,0.8042195666915548
2025-12-26 18:00:00+01:00,0.513564534224469
2025-12-26 19:00:00+01:00,0.6230106479525515
2025-12-26 20:00:00+01:00,0.5835112920403678
2025-12-26 21:00:00+01:00,0.30464334265795767
2025-12-26 22:00:00+01:00,0.3387777912690796
2025-12-26 23:00:00+01:00,0.005582019819055317
2025-12-27 00:00:00+01:00,0.004747104923547377
2025-12-27 01:00:00+01:00,0.0
2025-12-27 02:00:00+01:00,0.27480754384187916
2025-12-27 03:00:00+01:00,0.32180776426691193
2025-12-27 04:00:00+01:00,0.5961241348184639
2025-12-27 05:00:00+01:00,0.5984164602970398
2025-12-27 06:00:00+01:00,0.755951152220901
2025-12-27 07:00:00+01:00,0.6811099292204772
2025-12-27 08:00:00+01:00,0.7381170396115297
2025-12-27 09:00:00+01:00,0.6912162368175712
2025-12-27 10:00:00+01:00,0.8340067825092816
2025-12-27 11:00:00+01:00,0.8886455327005357
2025-12-27 12:00:00+01:00,0.7732355625726143
2025-12-27 13:00:00+01:00,0.8645657974505201
2025-12-27 14:00:00+01:00,0.9007804772856824
2025-12-27 15:00:00+01:00,0.7733220690298986
2025-12-27 16:00:00+01:00,0.7757313431354568
2025-12-27 17:00:00+01:00,0.735634790352688
2025-12-27 18:00:00+01:00,0.6840144691684208
2025-12-27 19:00:00+01:00,0.26982931047884384
2025-12-27 20:00:00+01:00,0.30760232686373673
2025-12-27 21:00:00+01:00,0.2753557568012839
2025-12-27 22:00:00+01:00,0.1694893167816937
2025-12-27 23:00:00+01:00,0.08840585855024916
2025-12-28 00:00:00+01:00,0.2634148492907574
2025-12-28 01:00:00+01:00,0.21619117175363545
2025-12-28 02:00:00+01:00,0.18407633963876638
2025-12-28 03:00:00+01:00,0.47760195397645916
2025-12-28 04:00:00+01:00,0.5057003316403587
2025-12-28 05:00:00+01:00,0.33258459806122354
2025-12-28 06:00:00+01:00,0.46717845374967204
2025-12-28 07:00:00+01:00,0.6025055616562449
2025-12-28 08:00:00+01:00,0.6398277833155491
2025-12-28 09:00:00+01:00,0.6674430062487436
2025-12-28 10:00:00+01:00,0.8150779292272905
2025-12-28 11:00:00+01:00,0.799696230199177
2025-12-28 12:00:00+01:00,0.8486697013540937
2025-12-28 13:00:00+01:00,0.860226870964758
2025-12-28 14:00:00+01:00,1.0726600695870148
2025-12-28 15:00:00+01:00,1.0636811792560437
2025-12-28 16:00:00+01:00,0.7784280493178953
2025-12-28 17:00:00+01:00,0.6039911552544929
2025-12-28 18:00:00+01:00,0.5708736299012823
2025-12-28 19:00:00+01:00,0.5577164181411725
2025-12-28 20:00:00+01:00,0.3818180159823667
2025-12-28 21:00:00+01:00,0.28295138058593655
2025-12-28 22:00:00+01:00,0.3228909883735428
2025-12-28 23:00:00+01:00,0.0
2025-12-29 00:00:00+01:00,0.06331357559966552
2025-12-29 01:00:00+01:00,0.19693267479232354
2025-12-29 02:00:00+01:00,0.18040857646847813
2025-12-29 03:00:00+01:00,0.3114813682536857
2025-12-29 04:00:00+01:00,0.6035503914327697
2025-12-29 05:00:00+01:00,0.5213425189052869
2025-12-29 06:00:00+01:00,0.5331280532545493
2025-12-29 07:00:00+01:00,0.6502840365657738
2025-12-29 08:00:00+01:00,0.7722066123099464
2025-12-29 09:00:00+01:00,0.9420302445997373
2025-12-29 10:00:00+01:00,0.8430069481683385
2025-12-29 11:00:00+01:00,0.7380590867069019
2025-12-29 12:00:00+01:00,0.8841967701748383
2025-12-29 13:00:00+01:00,1.1092056429343349
2025-12-29 14:00:00+01:00,0.9415285677419784
2025-12-29 15:00:00+01:00,0.962991857157155
2025-12-29 16:00:00+01:00,0.8408741014818636
2025-12-29 17:00:00+01:00,0.7096125581403248
2025-12-29 18:00:00+01:00,0.6676896508387139
2025-12-29 19:00:00+01:00,0.2424050834709517
2025-12-29 20:00:00+01:00,0.5383475804186335
2025-12-29 21:00:00+01:00,0.4898155509897957
2025-12-29 22:00:00+01:00,0.03086321064449521
2025-12-29 23:00:00+01:00,0.10708528588035424
2025-12-30 00:00:00+01:00,0.0
2025-12-30 01:00:00+01:00,0.1496661543863605
2025-12-30 02:00:00+01:00,0.180044199696455
2025-12-30 03:00:00+01:00,0.48804644597697167
2025-12-30 04:00:00+01:00,0.26806346833814954
2025-12-30 05:00:00+01:00,0.39969733912149147
2025-12-30 06:00:00+01:00,0.7039373152984774
2025-12-30 07:00:00+01:00,0.615421930409991
2025-12-30 08:00:00+01:00,0.7390434294773823
2025-12-30 09:00:00+01:00,0.8506245414430896
2025-12-30 10:00:00+01:00,0.764148533224267
2025-12-30 11:00:00+01:00,0.8448857050874903
2025-12-30 12:00:00+01:00,1.0220461305802606
2025-12-30 13:00:00+01:00,0.8225345518176306
2025-12-30 14:00:00+01:00,0.8759398301826634
2025-12-30 15:00:00+01:00,0.5614309839059269
2025-12-30 16:00:00+01:00,0.6866817478850262
2025-12-30 17:00:00+01:00,0.6233372129031967
2025-12-30 18:00:00+01:00,0.6073311186286063
2025-12-30 19:00:00+01:00,0.6007442314731148
2025-12-30 20:00:00+01:00,0.3319902179725219
2025-12-30 21:00:00+01:00,0.3794902247780178
2025-12-30 22:00:00+01:00,0.33145341813601703
2025-12-30 23:00:00+01:00,0.0
2025-12-31 00:00:00+01:00,0.23886022690552103
2025-12-31 01:00:00+01:00,0.3268869453458224
2025-12-31 02:00:00+01:00,0.21210475979683058
2025-12-31 03:00:00+01:00,0.28731449985388074
2025-12-31 04:00:00+01:00,0.3992512013756791
2025-12-31 05:00:00+01:00,0.5047321447388918
2025-12-31 06:00:00+01:00,0.5962614252621237
